ID,Nombre Jugador,Edad,Nacionalidad,Overall,Potential,Club, Valor ,Sueldo,Pie Preferido,Reputación Internacional,Pie Débil,Skill Moves,Tipo Cuerpo,Cara Real,Posición,Fecha Contratación,Prestado Por,Contrato Válido Hasta,Altura (cm),Peso (Kg), Cláusula Liberación ,Foto Jugador
231281,T. Alexander-Arnold,23,England,87,90,Liverpool," € 100,500,000 "," € 150,000 ",Right,30,40,30,Unique,Yes,RB,10/7/2015,N/A,2025, 180 ,69," € 193,500,000 ",https://cdn.sofifa.net/players/231/281/23_60.png
176580,L. Suárez,35,Uruguay,84,84,Club Nacional de Football," € 18,000,000 "," € 1,000 ",Right,40,40,30,Unique,Yes,LS,7/28/2022,N/A,2022, 182 ,86," € 39,600,000 ",https://cdn.sofifa.net/players/176/580/23_60.png
235212,A. Hakimi,23,Morocco,84,87,Paris Saint-Germain," € 53,500,000 "," € 90,000 ",Right,20,40,40,Lean (170-185),Yes,RWB,7/6/2021,N/A,2026, 181 ,73," € 103,000,000 ",https://cdn.sofifa.net/players/235/212/23_60.png
216352,M. Brozovi?,29,Croatia,86,86,Inter," € 58,000,000 "," € 110,000 ",Right,30,40,30,Lean (170-185),Yes,CDM,7/1/2016,N/A,2026, 181 ,68," € 95,700,000 ",https://cdn.sofifa.net/players/216/352/23_60.png
209331,M. Salah,30,Egypt,90,90,Liverpool," € 115,500,000 "," € 270,000 ",Left,40,30,40,Unique,Yes,RW,7/1/2017,N/A,2023, 175 ,71," € 213,700,000 ",https://cdn.sofifa.net/players/209/331/23_60.png
241096,S. Tonali,22,Italy,84,90,AC Milan," € 62,500,000 "," € 75,000 ",Right,10,40,30,Unique,Yes,RCM,7/8/2021,N/A,2026, 181 ,79," € 118,800,000 ",https://cdn.sofifa.net/players/241/096/23_60.png
189509,Thiago,31,Spain,86,86,Liverpool," € 55,500,000 "," € 180,000 ",Right,30,30,50,Normal (170-185),Yes,LCM,9/18/2020,N/A,2024, 174 ,70," € 102,700,000 ",https://cdn.sofifa.net/players/189/509/23_60.png
238074,R. James,22,England,84,88,Chelsea," € 57,000,000 "," € 120,000 ",Right,20,30,30,Stocky (170-185),Yes,RWB,3/3/2017,N/A,2025, 178 ,87," € 109,700,000 ",https://cdn.sofifa.net/players/238/074/23_60.png
189332,Jordi Alba,33,Spain,85,85,FC Barcelona," € 28,000,000 "," € 190,000 ",Left,30,30,30,Unique,Yes,LB,7/1/2012,N/A,2024, 170 ,68," € 57,400,000 ",https://cdn.sofifa.net/players/189/332/23_60.png
213565,T. Lemar,26,France,83,86,Atlético de Madrid," € 47,000,000 "," € 74,000 ",Left,30,30,40,Lean (170-185),Yes,SUB,7/1/2018,N/A,2023, 171 ,63," € 99,900,000 ",https://cdn.sofifa.net/players/213/565/23_60.png
230767,Renato Sanches,24,Portugal,80,86,Paris Saint-Germain," € 33,000,000 "," € 72,000 ",Right,30,40,40,Normal (170-185),Yes,SUB,8/4/2022,N/A,2027, 176 ,70," € 67,700,000 ",https://cdn.sofifa.net/players/230/767/23_60.png
190286,Canales,31,Spain,84,84,Real Betis Balompié," € 35,000,000 "," € 42,000 ",Left,20,30,40,Lean (170-185),Yes,RM,7/3/2018,N/A,2026, 176 ,65," € 73,500,000 ",https://cdn.sofifa.net/players/190/286/23_60.png
226754,I. Bennacer,24,Algeria,82,86,AC Milan," € 40,000,000 "," € 63,000 ",Left,20,30,40,Lean (170-185),No,LCM,8/4/2019,N/A,2024, 175 ,70," € 71,000,000 ",https://cdn.sofifa.net/players/226/754/23_60.png
212462,Alex Telles,29,Brazil,80,80,Sevilla FC," € 18,500,000 "," € 110,000 ",Left,30,20,30,Unique,Yes,SUB,nan,Manchester United,"Jun 30, 2023", 181 ,71, € -   ,https://cdn.sofifa.net/players/212/462/23_60.png
231969,R. Malinovskyi,29,Ukraine,82,82,Atalanta," € 30,500,000 "," € 73,000 ",Left,30,40,40,Stocky (170-185),No,LF,7/16/2019,N/A,2023, 181 ,79," € 51,900,000 ",https://cdn.sofifa.net/players/231/969/23_60.png
238744,W. McKennie,23,United States,80,85,Juventus," € 31,500,000 "," € 90,000 ",Right,20,30,30,Normal (170-185),Yes,LCM,7/1/2021,N/A,2025, 183 ,84," € 55,900,000 ",https://cdn.sofifa.net/players/238/744/23_60.png
200145,Casemiro,30,Brazil,89,89,Real Madrid CF," € 86,000,000 "," € 300,000 ",Right,30,30,20,Unique,Yes,CDM,7/11/2013,N/A,2025, 185 ,84," € 176,300,000 ",https://cdn.sofifa.net/players/200/145/23_60.png
220651,Angeliño,25,Spain,83,85,TSG Hoffenheim," € 42,000,000 "," € 64,000 ",Left,20,30,40,Normal (170-185),No,LWB,nan,RB Leipzig,"Jun 30, 2023", 171 ,69, € -   ,https://cdn.sofifa.net/players/220/651/23_60.png
230938,F. Kessié,25,Côte d'Ivoire,84,86,FC Barcelona," € 47,500,000 "," € 165,000 ",Right,30,40,30,Normal (170-185),Yes,SUB,7/4/2022,N/A,2026, 183 ,88," € 100,900,000 ",https://cdn.sofifa.net/players/230/938/23_60.png
200458,L. Digne,28,France,82,82,Aston Villa," € 27,500,000 "," € 100,000 ",Left,20,20,30,Unique,Yes,LB,1/13/2022,N/A,2026, 178 ,74," € 52,300,000 ",https://cdn.sofifa.net/players/200/458/23_60.png
188545,R. Lewandowski,33,Poland,91,91,FC Barcelona," € 84,000,000 "," € 420,000 ",Right,50,40,40,Unique,Yes,ST,7/18/2022,N/A,2025, 185 ,81," € 172,200,000 ",https://cdn.sofifa.net/players/188/545/23_60.png
181872, A. Vidal,34,Chile,81,81,Inter," € 12,000,000 "," € 105,000 ",Right,40,40,30,Unique,Yes,SUB,9/22/2020,N/A,2023, 180 ,75," € 20,400,000 ",https://cdn.sofifa.net/players/181/872/22_60.png
240699,N. De la Cruz,25,Uruguay,78,79,River Plate," € 16,500,000 "," € 19,000 ",Right,10,40,40,Normal (170-),No,RM,8/15/2017,N/A,2022, 167 ,65," € 24,300,000 ",https://cdn.sofifa.net/players/240/699/23_60.png
232411,C. Nkunku,24,France,86,89,RB Leipzig," € 94,000,000 "," € 90,000 ",Right,30,30,50,Normal (170-185),Yes,SUB,nan,N/A,nan, 175 ,73," € 166,900,000 ",https://cdn.sofifa.net/players/232/411/23_60.png
188377,K. Walker,32,England,85,85,Manchester City," € 37,500,000 "," € 170,000 ",Right,30,20,30,Unique,Yes,RB,7/14/2017,N/A,2024, 183 ,83," € 69,400,000 ",https://cdn.sofifa.net/players/188/377/23_60.png
232656,T. Hernández,24,France,85,90,AC Milan," € 76,000,000 "," € 82,000 ",Left,30,30,30,Unique,Yes,LB,7/5/2019,N/A,2026, 184 ,81," € 134,900,000 ",https://cdn.sofifa.net/players/232/656/23_60.png
186942,?. Gündo?an,31,Germany,85,85,Manchester City," € 44,000,000 "," € 185,000 ",Right,30,40,40,Normal (170-185),Yes,SUB,7/1/2016,N/A,2023, 180 ,80," € 81,400,000 ",https://cdn.sofifa.net/players/186/942/23_60.png
214097,B. Bourigeaud,28,France,81,81,Stade Rennais FC," € 26,000,000 "," € 66,000 ",Right,20,30,30,Lean (170-185),No,RW,6/14/2017,N/A,2023, 178 ,68," € 49,400,000 ",https://cdn.sofifa.net/players/214/097/23_60.png
223697,R. Gosens,27,Germany,82,82,Inter," € 29,500,000 "," € 59,000 ",Left,30,30,30,Normal (170-185),Yes,LM,nan,Atalanta,"Jun 30, 2023", 183 ,76, € -   ,https://cdn.sofifa.net/players/223/697/23_60.png
181291,G. Wijnaldum,31,Netherlands,80,80,Roma," € 17,500,000 "," € 83,000 ",Right,30,40,30,Unique,Yes,LCM,nan,Paris Saint-Germain,"Jun 30, 2023", 175 ,74, € -   ,https://cdn.sofifa.net/players/181/291/23_60.png
219683,C. Tolisso,27,France,81,81,Olympique Lyonnais," € 27,500,000 "," € 75,000 ",Right,30,30,30,Normal (170-185),Yes,RCM,7/1/2022,N/A,2027, 181 ,81," € 52,300,000 ",https://cdn.sofifa.net/players/219/683/23_60.png
202126,H. Kane,28,England,89,89,Tottenham Hotspur," € 105,500,000 "," € 240,000 ",Right,40,50,30,Unique,Yes,ST,7/28/2010,N/A,2024, 188 ,89," € 200,500,000 ",https://cdn.sofifa.net/players/202/126/23_60.png
193747,Koke,30,Spain,83,83,Atlético de Madrid," € 34,500,000 "," € 74,000 ",Right,30,40,30,Normal (170-185),Yes,LCM,1/1/2011,N/A,2024, 176 ,77," € 70,700,000 ",https://cdn.sofifa.net/players/193/747/23_60.png
195479,J. Tavernier,30,England,78,78,Rangers FC," € 12,000,000 "," € 51,000 ",Right,10,30,30,Lean (185+),Yes,RB,7/20/2015,N/A,2024, 182 ,75," € 21,600,000 ",https://cdn.sofifa.net/players/195/479/23_60.png
183711,J. Henderson,32,England,83,83,Liverpool," € 28,500,000 "," € 135,000 ",Right,30,30,30,Normal (170-185),Yes,RCM,6/9/2011,N/A,2025, 182 ,80," € 52,700,000 ",https://cdn.sofifa.net/players/183/711/23_60.png
158023,L. Messi,35,Argentina,91,91,Paris Saint-Germain," € 54,000,000 "," € 195,000 ",Left,50,40,40,Unique,Yes,RW,8/10/2021,N/A,2023, 169 ,67," € 99,900,000 ",https://cdn.sofifa.net/players/158/023/23_60.png
199556,M. Verratti,29,Italy,87,87,Paris Saint-Germain," € 77,500,000 "," € 155,000 ",Right,30,40,40,Unique,Yes,RCM,7/18/2012,N/A,2024, 165 ,60," € 143,400,000 ",https://cdn.sofifa.net/players/199/556/23_60.png
214047,M. Uribe,31,Colombia,81,81,FC Porto," € 21,000,000 "," € 19,000 ",Right,10,40,30,Normal (170-185),Yes,RCM,8/5/2019,N/A,2023, 183 ,77," € 42,000,000 ",https://cdn.sofifa.net/players/214/047/23_60.png
239053,F. Valverde,23,Uruguay,84,90,Real Madrid CF," € 66,000,000 "," € 175,000 ",Right,10,40,30,Unique,Yes,SUB,7/22/2016,N/A,2027, 182 ,78," € 148,500,000 ",https://cdn.sofifa.net/players/239/053/23_60.png
208722,S. Mané,30,Senegal,89,89,FC Bayern München," € 99,500,000 "," € 145,000 ",Right,40,40,40,Unique,Yes,ST,7/1/2022,N/A,2025, 174 ,69," € 164,200,000 ",https://cdn.sofifa.net/players/208/722/23_60.png
205632,L. Ocampos,27,Argentina,81,81,Sevilla FC," € 27,500,000 "," € 39,000 ",Right,20,30,40,Normal (185+),No,SUB,7/3/2019,N/A,2024, 188 ,84," € 57,800,000 ",https://cdn.sofifa.net/players/205/632/23_60.png
233927,Lucas Paquetá,24,Brazil,82,87,Olympique Lyonnais," € 46,000,000 "," € 70,000 ",Left,20,40,50,Normal (170-185),Yes,LCM,10/1/2020,N/A,2025, 180 ,72," € 90,900,000 ",https://cdn.sofifa.net/players/233/927/23_60.png
202648,Sergi Darder,28,Spain,82,82,RCD Espanyol de Barcelona," € 30,500,000 "," € 30,000 ",Right,10,30,30,Lean (170-185),Yes,CAM,7/10/2018,N/A,2023, 180 ,71," € 64,100,000 ",https://cdn.sofifa.net/players/202/648/23_60.png
216393,Y. Tielemans,25,Belgium,84,86,Leicester City," € 52,500,000 "," € 115,000 ",Right,20,50,40,Normal (170-185),Yes,RDM,7/8/2019,N/A,2023, 176 ,72," € 103,700,000 ",https://cdn.sofifa.net/players/216/393/23_60.png
209297,Fred,29,Brazil,80,80,Manchester United," € 20,500,000 "," € 120,000 ",Left,30,30,40,Lean (170-),Yes,CDM,6/21/2018,N/A,2023, 169 ,62," € 39,000,000 ",https://cdn.sofifa.net/players/209/297/23_60.png
218667,Bernardo Silva,27,Portugal,88,88,Manchester City," € 97,500,000 "," € 260,000 ",Left,20,30,40,Lean (170-185),Yes,LCM,7/1/2017,N/A,2025, 173 ,64," € 180,400,000 ",https://cdn.sofifa.net/players/218/667/23_60.png
210035,Grimaldo,26,Spain,82,85,SL Benfica," € 36,500,000 "," € 19,000 ",Left,30,20,30,Lean (170-185),Yes,LB,1/4/2016,N/A,2023, 172 ,67," € 75,700,000 ",https://cdn.sofifa.net/players/210/035/23_60.png
234153,Carlos Soler,25,Spain,83,88,Valencia CF," € 53,000,000 "," € 51,000 ",Right,20,40,30,Normal (170-185),Yes,LCM,7/1/2015,N/A,2023, 180 ,76," € 115,300,000 ",https://cdn.sofifa.net/players/234/153/23_60.png
224458,Diogo Jota,25,Portugal,85,89,Liverpool," € 76,000,000 "," € 170,000 ",Right,20,50,40,Normal (170-185),Yes,SUB,9/19/2020,N/A,2025, 178 ,73," € 146,300,000 ",https://cdn.sofifa.net/players/224/458/23_60.png
252371,J. Bellingham,19,England,84,91,Borussia Dortmund," € 81,500,000 "," € 41,000 ",Right,20,40,40,Lean (185+),Yes,LDM,7/23/2020,N/A,2025, 186 ,75," € 154,900,000 ",https://cdn.sofifa.net/players/252/371/23_60.png
201455,G. Kondogbia,29,Central African Republic,82,82,Atlético de Madrid," € 29,500,000 "," € 71,000 ",Left,20,30,30,Lean (185+),Yes,CDM,11/3/2020,N/A,2024, 188 ,80," € 60,500,000 ",https://cdn.sofifa.net/players/201/455/23_60.png
186345,K. Trippier,31,England,84,84,Newcastle United," € 30,500,000 "," € 120,000 ",Right,20,40,30,Normal (170-185),Yes,RB,1/7/2022,N/A,2024, 173 ,71," € 58,000,000 ",https://cdn.sofifa.net/players/186/345/23_60.png
173210, C. Marchisio,31,Italy,84,84,Juventus," € 19,500,000 "," € 130,000 ",Right,30,40,30,Normal (170-185),Yes,RES,6/1/2007,N/A,2020, 180 ,74," € 32,200,000 ",https://cdn.sofifa.net/players/173/210/19_60.png
193283,T. Delaney,30,Denmark,81,81,Sevilla FC," € 21,500,000 "," € 33,000 ",Left,20,40,20,Normal (170-185),Yes,SUB,8/25/2021,N/A,2025, 182 ,79," € 45,200,000 ",https://cdn.sofifa.net/players/193/283/23_60.png
231747,K. Mbappé,23,France,91,95,Paris Saint-Germain," € 190,500,000 "," € 230,000 ",Right,40,40,50,Unique,Yes,ST,7/1/2018,N/A,2025, 182 ,73," € 366,700,000 ",https://cdn.sofifa.net/players/231/747/23_60.png
269765,S. Obisanya,22,Nigeria,81,88,AFC Richmond," € 52,500,000 "," € 55,000 ",Right,10,30,30,Lean (185+),Yes,RM,7/1/2019,N/A,2026, 185 ,77," € 110,300,000 ",https://cdn.sofifa.net/players/269/765/23_60.png
183512,Yuri Berchiche,32,Spain,82,82,Athletic Club de Bilbao," € 21,000,000 "," € 35,000 ",Left,20,30,30,Normal (170-185),Yes,LB,7/2/2018,N/A,2024, 181 ,80," € 44,100,000 ",https://cdn.sofifa.net/players/183/512/23_60.png
193165,J. Corona,29,Mexico,81,81,Sevilla FC," € 25,500,000 "," € 40,000 ",Right,30,50,50,Normal (170-185),Yes,RW,1/14/2022,N/A,2025, 173 ,66," € 53,600,000 ",https://cdn.sofifa.net/players/193/165/23_60.png
235008,L. Robertone,25,Argentina,76,80,Unión Deportiva Almería," € 10,500,000 "," € 24,000 ",Right,10,40,40,Normal (170-185),No,LCM,10/1/2020,N/A,2025, 175 ,70," € 23,900,000 ",https://cdn.sofifa.net/players/235/008/23_60.png
204923,M. Sabitzer,28,Austria,80,80,FC Bayern München," € 21,000,000 "," € 67,000 ",Right,30,40,30,Normal (170-185),Yes,SUB,8/30/2021,N/A,2025, 178 ,76," € 34,700,000 ",https://cdn.sofifa.net/players/204/923/23_60.png
208128,H. Çalhano?lu,28,Turkey,84,84,Inter," € 42,000,000 "," € 100,000 ",Right,30,40,40,Normal (170-185),Yes,LCM,7/1/2021,N/A,2024, 178 ,76," € 69,300,000 ",https://cdn.sofifa.net/players/208/128/23_60.png
224293,Rúben Neves,25,Portugal,83,86,Wolverhampton Wanderers," € 47,500,000 "," € 105,000 ",Right,20,40,30,Normal (170-185),Yes,RCM,7/8/2017,N/A,2024, 180 ,80," € 93,800,000 ",https://cdn.sofifa.net/players/224/293/23_60.png
173030,Ó. Trejo,34,Argentina,79,79,Rayo Vallecano," € 8,000,000 "," € 25,000 ",Right,10,40,30,Normal (170-185),Yes,CAM,7/1/2017,N/A,2023, 180 ,79," € 16,800,000 ",https://cdn.sofifa.net/players/173/030/23_60.png
211748,K. Demirbay,28,Germany,81,81,Bayer 04 Leverkusen," € 25,500,000 "," € 65,000 ",Left,20,40,40,Normal (170-185),Yes,LDM,7/1/2019,N/A,2024, 183 ,71," € 43,400,000 ",https://cdn.sofifa.net/players/211/748/23_60.png
209889,R. Guerreiro,28,Portugal,82,82,Borussia Dortmund," € 27,500,000 "," € 57,000 ",Left,30,20,40,Normal (170-),Yes,LB,7/1/2016,N/A,2023, 170 ,71," € 46,800,000 ",https://cdn.sofifa.net/players/209/889/23_60.png
234396,A. Davies,21,Canada,84,89,FC Bayern München," € 60,500,000 "," € 59,000 ",Left,30,40,40,Unique,Yes,LB,1/1/2019,N/A,2025, 185 ,77," € 104,400,000 ",https://cdn.sofifa.net/players/234/396/23_60.png
172522,D. Wass,33,Denmark,79,79,Atlético de Madrid," € 11,000,000 "," € 55,000 ",Right,20,30,30,Normal (170-185),Yes,SUB,1/27/2022,N/A,2023, 181 ,74," € 22,600,000 ",https://cdn.sofifa.net/players/172/522/23_60.png
240679,T. Koopmeiners,24,Netherlands,80,84,Atalanta," € 30,000,000 "," € 49,000 ",Left,20,20,30,Normal (170-185),No,LCM,8/30/2021,N/A,2025, 183 ,77," € 53,300,000 ",https://cdn.sofifa.net/players/240/679/23_60.png
201519,J. Veretout,29,France,79,79,Olympique de Marseille," € 15,000,000 "," € 42,000 ",Right,20,30,30,Normal (170-185),Yes,SUB,8/5/2022,N/A,2025, 177 ,67," € 28,500,000 ",https://cdn.sofifa.net/players/201/519/23_60.png
195864,P. Pogba,29,France,85,85,Juventus," € 52,500,000 "," € 165,000 ",Right,40,40,50,Unique,Yes,RES,7/11/2022,N/A,2026, 191 ,84," € 89,300,000 ",https://cdn.sofifa.net/players/195/864/23_60.png
146536,Jesús Navas,36,Spain,83,83,Sevilla FC," € 8,000,000 "," € 28,000 ",Right,20,20,40,Lean (170-),Yes,RB,7/28/2017,N/A,2024, 172 ,60," € 16,800,000 ",https://cdn.sofifa.net/players/146/536/23_60.png
210243,Ricardo Pereira,28,Portugal,83,83,Leicester City," € 33,000,000 "," € 105,000 ",Right,30,40,30,Unique,Yes,RB,6/9/2018,N/A,2026, 175 ,70," € 62,700,000 ",https://cdn.sofifa.net/players/210/243/23_60.png
209499,Fabinho,28,Brazil,87,88,Liverpool," € 77,000,000 "," € 185,000 ",Right,30,20,30,Unique,Yes,CDM,7/1/2018,N/A,2026, 188 ,78," € 148,200,000 ",https://cdn.sofifa.net/players/209/499/23_60.png
208421,Saúl,27,Spain,80,81,Atlético de Madrid," € 24,000,000 "," € 58,000 ",Left,30,40,30,Lean (170-185),Yes,SUB,7/1/2013,N/A,2026, 184 ,75," € 51,000,000 ",https://cdn.sofifa.net/players/208/421/23_60.png
231478,L. Martínez,24,Argentina,86,90,Inter," € 98,500,000 "," € 110,000 ",Right,30,40,40,Unique,Yes,LS,7/5/2018,N/A,2026, 174 ,72," € 169,900,000 ",https://cdn.sofifa.net/players/231/478/23_60.png
189513,Parejo,33,Spain,86,86,Villarreal CF," € 42,000,000 "," € 64,000 ",Right,20,40,30,Normal (170-185),Yes,LCM,8/12/2020,N/A,2024, 182 ,74," € 88,200,000 ",https://cdn.sofifa.net/players/189/513/23_60.png
226226,G. Lo Celso,26,Argentina,81,83,Tottenham Hotspur," € 31,500,000 "," € 100,000 ",Left,10,30,40,Normal (170-185),Yes,RES,7/27/2020,N/A,2025, 177 ,68," € 62,200,000 ",https://cdn.sofifa.net/players/226/226/23_60.png
201942,Roberto Firmino,30,Brazil,83,83,Liverpool," € 35,500,000 "," € 150,000 ",Right,30,40,50,Unique,Yes,SUB,7/6/2015,N/A,2023, 181 ,76," € 65,700,000 ",https://cdn.sofifa.net/players/201/942/23_60.png
201389,C. Biraghi,29,Italy,80,80,Fiorentina," € 18,500,000 "," € 58,000 ",Left,20,30,30,Normal (185+),No,LB,7/1/2018,N/A,2024, 185 ,78," € 31,500,000 ",https://cdn.sofifa.net/players/201/389/23_60.png
20801,Cristiano Ronaldo,37,Portugal,90,90,Manchester United," € 41,000,000 "," € 220,000 ",Right,50,40,50,Unique,Yes,ST,8/27/2021,N/A,2023, 187 ,83," € 77,900,000 ",https://cdn.sofifa.net/players/020/801/23_60.png
228618,F. Mendy,27,France,83,84,Real Madrid CF," € 38,000,000 "," € 170,000 ",Left,10,50,40,Unique,Yes,LB,7/1/2019,N/A,2025, 180 ,73," € 80,800,000 ",https://cdn.sofifa.net/players/228/618/23_60.png
190871,Neymar Jr,30,Brazil,89,89,Paris Saint-Germain," € 99,500,000 "," € 200,000 ",Right,50,50,50,Unique,Yes,LW,8/3/2017,N/A,2025, 175 ,68," € 184,100,000 ",https://cdn.sofifa.net/players/190/871/23_60.png
173731,G. Bale,32,Wales,81,81,Los Angeles FC," € 20,500,000 "," € 14,000 ",Left,40,30,40,Unique,Yes,RS,nan,N/A,nan, 185 ,82," € 30,800,000 ",https://cdn.sofifa.net/players/173/731/23_60.png
212242,R. Andrich,27,Germany,81,82,Bayer 04 Leverkusen," € 26,500,000 "," € 57,000 ",Right,20,40,30,Normal (185+),Yes,RDM,8/16/2021,N/A,2026, 187 ,83," € 47,000,000 ",https://cdn.sofifa.net/players/212/242/23_60.png
225375,K. Laimer,25,Austria,83,84,RB Leipzig," € 38,500,000 "," € 64,000 ",Right,20,30,30,Lean (170-185),Yes,LDM,nan,N/A,nan, 180 ,72," € 68,300,000 ",https://cdn.sofifa.net/players/225/375/23_60.png
188350,M. Reus,33,Germany,85,85,Borussia Dortmund," € 33,500,000 "," € 78,000 ",Right,40,40,40,Unique,Yes,CAM,7/1/2012,N/A,2023, 180 ,71," € 57,000,000 ",https://cdn.sofifa.net/players/188/350/23_60.png
206511,M. Arnold,28,Germany,80,81,VfL Wolfsburg," € 20,500,000 "," € 51,000 ",Left,20,20,30,Normal (170-185),Yes,RDM,10/10/2011,N/A,2026, 184 ,74," € 36,400,000 ",https://cdn.sofifa.net/players/206/511/23_60.png
